Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
3077,1,2025-10-06,148,PLN10BBD33C,06:32:00,08:57:00
3077,2,2025-10-06,112,PLN10BBD33C,09:30:00,10:49:00
3077,1,2025-10-07,104,PLN2AD0A7E6,06:17:00,08:37:00
3077,2,2025-10-07,160,PLN2AD0A7E6,09:33:00,10:50:00
3077,1,2025-10-08,140,PLN53298611,06:23:00,08:42:00
3077,2,2025-10-08,149,PLN53298611,09:17:00,10:35:00
3077,1,2025-10-09,158,PLN33696B0A,06:35:00,08:53:00
3077,2,2025-10-09,130,PLN33696B0A,09:34:00,10:48:00
3077,1,2025-10-10,110,PLN33696B0A,06:30:00,08:48:00
3077,2,2025-10-10,160,PLN33696B0A,09:29:00,10:45:00
3077,1,2025-10-11,133,PLN2AD0A7E6,06:27:00,08:47:00
3077,2,2025-10-11,162,PLN2AD0A7E6,09:16:00,10:35:00
3077,1,2025-10-12,131,PLN53298611,06:19:00,08:44:00
3077,2,2025-10-12,114,PLN53298611,09:19:00,10:36:00
3077,1,2025-10-13,109,PLN3DEE6B5B,06:29:00,08:47:00
3077,2,2025-10-13,152,PLN3DEE6B5B,09:33:00,10:55:00
3077,1,2025-10-14,143,PLN2AD0A7E6,06:30:00,08:52:00
3077,2,2025-10-14,130,PLN2AD0A7E6,09:26:00,10:39:00
3077,1,2025-10-15,136,PLN2AD0A7E6,06:17:00,08:41:00
3077,2,2025-10-15,141,PLN2AD0A7E6,09:19:00,10:35:00
3077,1,2025-10-16,116,PLNDF95BE55,06:19:00,08:42:00
3077,2,2025-10-16,127,PLNDF95BE55,09:19:00,10:38:00
3077,1,2025-10-17,120,PLN53298611,06:26:00,08:54:00
3077,2,2025-10-17,127,PLN53298611,09:26:00,10:44:00
3077,1,2025-10-18,135,PLN53298611,06:35:00,09:00:00
3077,2,2025-10-18,111,PLN53298611,09:25:00,10:45:00
3077,1,2025-10-19,129,PLN2AD0A7E6,06:31:00,08:50:00
3077,2,2025-10-19,128,PLN2AD0A7E6,09:18:00,10:33:00
3077,1,2025-10-20,116,PLN10BBD33C,06:16:00,08:39:00
3077,2,2025-10-20,168,PLN10BBD33C,09:28:00,10:46:00
3077,1,2025-10-21,103,PLN53298611,06:25:00,08:48:00
3077,2,2025-10-21,146,PLN53298611,09:22:00,10:35:00
3077,1,2025-10-22,111,PLN53298611,06:23:00,08:41:00
3077,2,2025-10-22,161,PLN53298611,09:30:00,10:47:00
3077,1,2025-10-23,169,PLN33696B0A,06:35:00,09:02:00
3077,2,2025-10-23,129,PLN33696B0A,09:21:00,10:42:00
3077,1,2025-10-24,162,PLN2AD0A7E6,06:20:00,08:48:00
3077,2,2025-10-24,118,PLN2AD0A7E6,09:29:00,10:42:00
3077,1,2025-10-25,109,PLN2AD0A7E6,06:35:00,08:58:00
3077,2,2025-10-25,123,PLN2AD0A7E6,09:34:00,10:50:00
3077,1,2025-10-26,125,PLN33696B0A,06:26:00,08:53:00
3077,2,2025-10-26,129,PLN33696B0A,09:35:00,10:50:00
3077,1,2025-10-27,124,PLN3DEE6B5B,06:20:00,08:41:00
3077,2,2025-10-27,127,PLN3DEE6B5B,09:32:00,10:49:00
3077,1,2025-10-28,150,PLN3DEE6B5B,06:32:00,08:52:00
3077,2,2025-10-28,115,PLN3DEE6B5B,09:22:00,10:37:00
3077,1,2025-10-29,99,PLNDF95BE55,06:33:00,08:51:00
3077,2,2025-10-29,135,PLNDF95BE55,09:18:00,10:38:00
3077,1,2025-10-30,128,PLN10BBD33C,06:16:00,08:40:00
3077,2,2025-10-30,99,PLN10BBD33C,09:21:00,10:41:00
3077,1,2025-10-31,108,PLNDF95BE55,06:17:00,08:36:00
3077,2,2025-10-31,137,PLNDF95BE55,09:32:00,10:51:00
3077,1,2025-11-01,116,PLNDF95BE55,06:33:00,08:54:00
3077,2,2025-11-01,165,PLNDF95BE55,09:32:00,10:48:00
3077,1,2025-11-02,111,PLNDF95BE55,06:25:00,08:47:00
3077,2,2025-11-02,99,PLNDF95BE55,09:21:00,10:38:00
3077,1,2025-11-03,131,PLN53298611,06:25:00,08:50:00
3077,2,2025-11-03,172,PLN53298611,09:17:00,10:32:00
3077,1,2025-11-04,146,PLNDF95BE55,06:24:00,08:42:00
3077,2,2025-11-04,125,PLNDF95BE55,09:21:00,10:42:00
3077,1,2025-11-05,98,PLN3DEE6B5B,06:16:00,08:39:00
3077,2,2025-11-05,133,PLN3DEE6B5B,09:32:00,10:53:00
3077,1,2025-11-06,114,PLN2AD0A7E6,06:15:00,08:37:00
3077,2,2025-11-06,148,PLN2AD0A7E6,09:34:00,10:48:00
3077,1,2025-11-07,143,PLNDF95BE55,06:21:00,08:40:00
3077,2,2025-11-07,118,PLNDF95BE55,09:32:00,10:55:00
3077,1,2025-11-08,104,PLN2AD0A7E6,06:22:00,08:42:00
3077,2,2025-11-08,157,PLN2AD0A7E6,09:22:00,10:38:00
3077,1,2025-11-09,140,PLN3DEE6B5B,06:18:00,08:45:00
3077,2,2025-11-09,160,PLN3DEE6B5B,09:25:00,10:38:00
3077,1,2025-11-10,118,PLNDF95BE55,06:28:00,08:48:00
3077,2,2025-11-10,148,PLNDF95BE55,09:21:00,10:37:00
3077,1,2025-11-11,105,PLN3DEE6B5B,06:23:00,08:41:00
3077,2,2025-11-11,118,PLN3DEE6B5B,09:26:00,10:48:00
3077,1,2025-11-12,147,PLN53298611,06:22:00,08:48:00
3077,2,2025-11-12,160,PLN53298611,09:34:00,10:55:00
3077,1,2025-11-13,123,PLN33696B0A,06:22:00,08:43:00
3077,2,2025-11-13,160,PLN33696B0A,09:21:00,10:41:00
3077,1,2025-11-14,149,PLN53298611,06:31:00,08:56:00
3077,2,2025-11-14,124,PLN53298611,09:21:00,10:44:00
3077,1,2025-11-15,164,PLN53298611,06:22:00,08:45:00
3077,2,2025-11-15,136,PLN53298611,09:31:00,10:44:00
3077,1,2025-11-16,145,PLN3DEE6B5B,06:32:00,08:52:00
3077,2,2025-11-16,134,PLN3DEE6B5B,09:34:00,10:57:00
3077,1,2025-11-17,133,PLNDF95BE55,06:31:00,08:58:00
3077,2,2025-11-17,163,PLNDF95BE55,09:25:00,10:47:00
3077,1,2025-11-18,120,PLN53298611,06:31:00,08:50:00
3077,2,2025-11-18,100,PLN53298611,09:24:00,10:45:00
3077,1,2025-11-19,165,PLNDF95BE55,06:15:00,08:38:00
3077,2,2025-11-19,161,PLNDF95BE55,09:34:00,10:52:00
3077,1,2025-11-20,122,PLN10BBD33C,06:26:00,08:49:00
3077,2,2025-11-20,108,PLN10BBD33C,09:28:00,10:48:00
3077,1,2025-11-21,147,PLN3DEE6B5B,06:27:00,08:49:00
3077,2,2025-11-21,102,PLN3DEE6B5B,09:19:00,10:34:00
3077,1,2025-11-22,131,PLN2AD0A7E6,06:21:00,08:39:00
3077,2,2025-11-22,105,PLN2AD0A7E6,09:16:00,10:35:00
3077,1,2025-11-23,144,PLN33696B0A,06:27:00,08:49:00
3077,2,2025-11-23,101,PLN33696B0A,09:29:00,10:42:00
3077,1,2025-11-24,144,PLN3DEE6B5B,06:31:00,08:56:00
3077,2,2025-11-24,147,PLN3DEE6B5B,09:16:00,10:33:00
3077,1,2025-11-25,136,PLN33696B0A,06:31:00,08:59:00
3077,2,2025-11-25,112,PLN33696B0A,09:16:00,10:33:00
3077,1,2025-11-26,105,PLN53298611,06:32:00,08:59:00
3077,2,2025-11-26,121,PLN53298611,09:18:00,10:40:00
3077,1,2025-11-27,134,PLN33696B0A,06:34:00,08:56:00
3077,2,2025-11-27,148,PLN33696B0A,09:35:00,10:52:00
3077,1,2025-11-28,99,PLN2AD0A7E6,06:28:00,08:49:00
3077,2,2025-11-28,153,PLN2AD0A7E6,09:21:00,10:44:00
3077,1,2025-11-29,152,PLN53298611,06:29:00,08:54:00
3077,2,2025-11-29,131,PLN53298611,09:34:00,10:56:00
3077,1,2025-11-30,125,PLN33696B0A,06:31:00,08:49:00
3077,2,2025-11-30,163,PLN33696B0A,09:23:00,10:43:00
3077,1,2025-12-01,153,PLN10BBD33C,06:18:00,08:39:00
3077,2,2025-12-01,167,PLN10BBD33C,09:15:00,10:31:00
3077,1,2025-12-02,127,PLN2AD0A7E6,06:28:00,08:46:00
3077,2,2025-12-02,168,PLN2AD0A7E6,09:23:00,10:45:00
3077,1,2025-12-03,101,PLN10BBD33C,06:33:00,08:52:00
3077,2,2025-12-03,125,PLN10BBD33C,09:30:00,10:52:00
3077,1,2025-12-04,134,PLNDF95BE55,06:29:00,08:47:00
3077,2,2025-12-04,132,PLNDF95BE55,09:25:00,10:45:00
3077,1,2025-12-05,146,PLNDF95BE55,06:29:00,08:50:00
3077,2,2025-12-05,111,PLNDF95BE55,09:18:00,10:31:00
3077,1,2025-12-06,164,PLNDF95BE55,06:16:00,08:36:00
3077,2,2025-12-06,140,PLNDF95BE55,09:30:00,10:44:00
3077,1,2025-12-07,168,PLN33696B0A,06:28:00,08:48:00
3077,2,2025-12-07,99,PLN33696B0A,09:20:00,10:38:00
3077,1,2025-12-08,144,PLN3DEE6B5B,06:30:00,08:56:00
3077,2,2025-12-08,127,PLN3DEE6B5B,09:24:00,10:38:00
3077,1,2025-12-09,137,PLNDF95BE55,06:15:00,08:36:00
3077,2,2025-12-09,155,PLNDF95BE55,09:19:00,10:34:00
3077,1,2025-12-10,116,PLN33696B0A,06:17:00,08:36:00
3077,2,2025-12-10,114,PLN33696B0A,09:22:00,10:43:00
3077,1,2025-12-11,152,PLNDF95BE55,06:28:00,08:55:00
3077,2,2025-12-11,138,PLNDF95BE55,09:35:00,10:49:00
3077,1,2025-12-12,116,PLNDF95BE55,06:27:00,08:51:00
3077,2,2025-12-12,135,PLNDF95BE55,09:15:00,10:35:00
3077,1,2025-12-13,129,PLN10BBD33C,06:34:00,08:56:00
3077,2,2025-12-13,146,PLN10BBD33C,09:17:00,10:39:00
3077,1,2025-12-14,96,PLN3DEE6B5B,06:30:00,08:50:00
3077,2,2025-12-14,140,PLN3DEE6B5B,09:23:00,10:37:00
3077,1,2025-12-15,145,PLN2AD0A7E6,06:32:00,08:55:00
3077,2,2025-12-15,156,PLN2AD0A7E6,09:31:00,10:54:00
3077,1,2025-12-16,165,PLN53298611,06:23:00,08:46:00
3077,2,2025-12-16,131,PLN53298611,09:21:00,10:40:00
3077,1,2025-12-17,124,PLNDF95BE55,06:31:00,08:59:00
3077,2,2025-12-17,106,PLNDF95BE55,09:17:00,10:40:00
3077,1,2025-12-18,120,PLN10BBD33C,06:26:00,08:47:00
3077,2,2025-12-18,100,PLN10BBD33C,09:24:00,10:37:00
3077,1,2025-12-19,157,PLN3DEE6B5B,06:22:00,08:44:00
3077,2,2025-12-19,157,PLN3DEE6B5B,09:30:00,10:47:00
3077,1,2025-12-20,130,PLNDF95BE55,06:20:00,08:48:00
3077,2,2025-12-20,118,PLNDF95BE55,09:21:00,10:34:00
3077,1,2025-12-21,106,PLN53298611,06:32:00,08:51:00
3077,2,2025-12-21,162,PLN53298611,09:16:00,10:36:00
3077,1,2025-12-22,164,PLN53298611,06:34:00,09:01:00
3077,2,2025-12-22,118,PLN53298611,09:22:00,10:39:00
3077,1,2025-12-23,143,PLN3DEE6B5B,06:27:00,08:50:00
3077,2,2025-12-23,116,PLN3DEE6B5B,09:17:00,10:33:00
3077,1,2025-12-24,115,PLNDF95BE55,06:15:00,08:40:00
3077,2,2025-12-24,100,PLNDF95BE55,09:20:00,10:39:00
3077,1,2025-12-25,143,PLN2AD0A7E6,06:24:00,08:52:00
3077,2,2025-12-25,110,PLN2AD0A7E6,09:25:00,10:41:00
3077,1,2025-12-26,98,PLN53298611,06:22:00,08:49:00
3077,2,2025-12-26,105,PLN53298611,09:27:00,10:42:00
3077,1,2025-12-27,120,PLN3DEE6B5B,06:33:00,09:00:00
3077,2,2025-12-27,147,PLN3DEE6B5B,09:33:00,10:47:00
3077,1,2025-12-28,114,PLN2AD0A7E6,06:32:00,08:50:00
3077,2,2025-12-28,167,PLN2AD0A7E6,09:35:00,10:50:00
3077,1,2025-12-29,121,PLN2AD0A7E6,06:18:00,08:41:00
3077,2,2025-12-29,124,PLN2AD0A7E6,09:20:00,10:35:00
3077,1,2025-12-30,115,PLN2AD0A7E6,06:22:00,08:47:00
3077,2,2025-12-30,118,PLN2AD0A7E6,09:20:00,10:35:00
3077,1,2025-12-31,104,PLN2AD0A7E6,06:21:00,08:47:00
3077,2,2025-12-31,121,PLN2AD0A7E6,09:28:00,10:42:00
3078,1,2025-10-01,264,PLN50C1051E,13:41:00,17:44:00
3078,2,2025-10-01,243,PLN50C1051E,18:43:00,22:42:00
3078,1,2025-10-02,269,PLN858AA0D3,13:51:00,17:50:00
3078,2,2025-10-02,173,PLN858AA0D3,18:27:00,22:30:00
3078,1,2025-10-03,222,PLN68D8B0D1,13:44:00,17:52:00
3078,2,2025-10-03,193,PLN68D8B0D1,18:37:00,22:35:00
3078,1,2025-10-04,255,PLN68D8B0D1,13:45:00,17:50:00
3078,2,2025-10-04,287,PLN68D8B0D1,18:47:00,22:53:00
3078,1,2025-10-05,267,PLN68D8B0D1,13:46:00,17:48:00
3078,2,2025-10-05,168,PLN68D8B0D1,18:32:00,22:31:00
3078,1,2025-10-06,204,PLNF21B08A5,13:41:00,17:49:00
3078,2,2025-10-06,168,PLNF21B08A5,18:47:00,22:50:00
3078,1,2025-10-07,165,PLN858AA0D3,13:54:00,17:58:00
3078,2,2025-10-07,169,PLN858AA0D3,18:29:00,22:31:00
3078,1,2025-10-08,199,PLN7CA66A0D,13:44:00,17:42:00
3078,2,2025-10-08,202,PLN7CA66A0D,18:28:00,22:31:00
3078,1,2025-10-09,209,PLN858AA0D3,13:53:00,18:00:00
3078,2,2025-10-09,210,PLN858AA0D3,18:42:00,22:49:00
3078,1,2025-10-10,253,PLN50C1051E,13:44:00,17:45:00
3078,2,2025-10-10,175,PLN50C1051E,18:29:00,22:32:00
3078,1,2025-10-11,183,PLN68D8B0D1,13:40:00,17:45:00
3078,2,2025-10-11,243,PLN68D8B0D1,18:46:00,22:45:00
3078,1,2025-10-12,237,PLNF21B08A5,13:35:00,17:43:00
3078,2,2025-10-12,184,PLNF21B08A5,18:41:00,22:43:00
3078,1,2025-10-13,266,PLN858AA0D3,13:46:00,17:49:00
3078,2,2025-10-13,201,PLN858AA0D3,18:28:00,22:32:00
3078,1,2025-10-14,210,PLN7CA66A0D,13:42:00,17:40:00
3078,2,2025-10-14,217,PLN7CA66A0D,18:32:00,22:40:00
3078,1,2025-10-15,205,PLNF21B08A5,13:35:00,17:39:00
3078,2,2025-10-15,235,PLNF21B08A5,18:44:00,22:48:00
3078,1,2025-10-16,213,PLN7CA66A0D,13:55:00,17:55:00
3078,2,2025-10-16,196,PLN7CA66A0D,18:33:00,22:33:00
3078,1,2025-10-17,280,PLNF21B08A5,13:44:00,17:44:00
3078,2,2025-10-17,203,PLNF21B08A5,18:27:00,22:35:00
3078,1,2025-10-18,253,PLN7CA66A0D,13:40:00,17:40:00
3078,2,2025-10-18,208,PLN7CA66A0D,18:35:00,22:40:00
3078,1,2025-10-19,220,PLNF21B08A5,13:43:00,17:43:00
3078,2,2025-10-19,194,PLNF21B08A5,18:43:00,22:45:00
3078,1,2025-10-20,251,PLN50C1051E,13:45:00,17:43:00
3078,2,2025-10-20,249,PLN50C1051E,18:29:00,22:30:00
3078,1,2025-10-21,162,PLN858AA0D3,13:50:00,17:50:00
3078,2,2025-10-21,167,PLN858AA0D3,18:36:00,22:39:00
3078,1,2025-10-22,282,PLNF21B08A5,13:52:00,17:59:00
3078,2,2025-10-22,278,PLNF21B08A5,18:34:00,22:34:00
3078,1,2025-10-23,222,PLN8D4E5834,13:36:00,17:34:00
3078,2,2025-10-23,220,PLN8D4E5834,18:43:00,22:46:00
3078,1,2025-10-24,260,PLN8D4E5834,13:52:00,18:00:00
3078,2,2025-10-24,176,PLN8D4E5834,18:41:00,22:44:00
3078,1,2025-10-25,247,PLN68D8B0D1,13:37:00,17:44:00
3078,2,2025-10-25,224,PLN68D8B0D1,18:34:00,22:34:00
3078,1,2025-10-26,252,PLN858AA0D3,13:54:00,17:56:00
3078,2,2025-10-26,163,PLN858AA0D3,18:35:00,22:43:00
3078,1,2025-10-27,233,PLN858AA0D3,13:44:00,17:45:00
3078,2,2025-10-27,229,PLN858AA0D3,18:30:00,22:28:00
3078,1,2025-10-28,271,PLN68D8B0D1,13:53:00,17:52:00
3078,2,2025-10-28,250,PLN68D8B0D1,18:31:00,22:29:00
3078,1,2025-10-29,266,PLN50C1051E,13:50:00,17:54:00
3078,2,2025-10-29,267,PLN50C1051E,18:47:00,22:50:00
3078,1,2025-10-30,208,PLN50C1051E,13:41:00,17:49:00
3078,2,2025-10-30,175,PLN50C1051E,18:38:00,22:43:00
3078,1,2025-10-31,245,PLNF21B08A5,13:55:00,18:00:00
3078,2,2025-10-31,276,PLNF21B08A5,18:43:00,22:47:00
3078,1,2025-11-01,173,PLN68D8B0D1,13:35:00,17:41:00
3078,2,2025-11-01,235,PLN68D8B0D1,18:46:00,22:46:00
3078,1,2025-11-02,174,PLN858AA0D3,13:53:00,18:00:00
3078,2,2025-11-02,163,PLN858AA0D3,18:42:00,22:49:00
3078,1,2025-11-03,250,PLN68D8B0D1,13:43:00,17:49:00
3078,2,2025-11-03,250,PLN68D8B0D1,18:33:00,22:33:00
3078,1,2025-11-04,232,PLN50C1051E,13:43:00,17:49:00
3078,2,2025-11-04,264,PLN50C1051E,18:27:00,22:32:00
3078,1,2025-11-05,174,PLN7CA66A0D,13:39:00,17:43:00
3078,2,2025-11-05,177,PLN7CA66A0D,18:43:00,22:50:00
3078,1,2025-11-06,275,PLNF21B08A5,13:38:00,17:43:00
3078,2,2025-11-06,228,PLNF21B08A5,18:38:00,22:36:00
3078,1,2025-11-07,199,PLNF21B08A5,13:49:00,17:54:00
3078,2,2025-11-07,258,PLNF21B08A5,18:38:00,22:40:00
3078,1,2025-11-08,271,PLN858AA0D3,13:46:00,17:44:00
3078,2,2025-11-08,245,PLN858AA0D3,18:34:00,22:42:00
3078,1,2025-11-09,265,PLNF21B08A5,13:48:00,17:56:00
3078,2,2025-11-09,200,PLNF21B08A5,18:43:00,22:42:00
3078,1,2025-11-10,200,PLN7CA66A0D,13:49:00,17:50:00
3078,2,2025-11-10,274,PLN7CA66A0D,18:40:00,22:44:00
3078,1,2025-11-11,242,PLN7CA66A0D,13:35:00,17:43:00
3078,2,2025-11-11,193,PLN7CA66A0D,18:46:00,22:50:00
3078,1,2025-11-12,223,PLN50C1051E,13:35:00,17:34:00
3078,2,2025-11-12,242,PLN50C1051E,18:32:00,22:30:00
3078,1,2025-11-13,192,PLNF21B08A5,13:41:00,17:48:00
3078,2,2025-11-13,248,PLNF21B08A5,18:27:00,22:33:00
3078,1,2025-11-14,164,PLN8D4E5834,13:38:00,17:45:00
3078,2,2025-11-14,197,PLN8D4E5834,18:41:00,22:39:00
3078,1,2025-11-15,243,PLN8D4E5834,13:44:00,17:49:00
3078,2,2025-11-15,178,PLN8D4E5834,18:39:00,22:42:00
3078,1,2025-11-16,185,PLN50C1051E,13:45:00,17:47:00
3078,2,2025-11-16,266,PLN50C1051E,18:36:00,22:34:00
3078,1,2025-11-17,241,PLN50C1051E,13:52:00,17:58:00
3078,2,2025-11-17,219,PLN50C1051E,18:43:00,22:46:00
3078,1,2025-11-18,191,PLNF21B08A5,13:41:00,17:46:00
3078,2,2025-11-18,208,PLNF21B08A5,18:32:00,22:31:00
3078,1,2025-11-19,229,PLN50C1051E,13:41:00,17:39:00
3078,2,2025-11-19,177,PLN50C1051E,18:36:00,22:35:00
3078,1,2025-11-20,217,PLN50C1051E,13:35:00,17:41:00
3078,2,2025-11-20,208,PLN50C1051E,18:47:00,22:49:00
3078,1,2025-11-21,217,PLN50C1051E,13:39:00,17:46:00
3078,2,2025-11-21,171,PLN50C1051E,18:40:00,22:38:00
3078,1,2025-11-22,172,PLN8D4E5834,13:44:00,17:48:00
3078,2,2025-11-22,279,PLN8D4E5834,18:32:00,22:30:00
3078,1,2025-11-23,279,PLN50C1051E,13:50:00,17:51:00
3078,2,2025-11-23,210,PLN50C1051E,18:44:00,22:46:00
3078,1,2025-11-24,264,PLN68D8B0D1,13:39:00,17:39:00
3078,2,2025-11-24,247,PLN68D8B0D1,18:30:00,22:33:00
3078,1,2025-11-25,174,PLN858AA0D3,13:42:00,17:44:00
3078,2,2025-11-25,196,PLN858AA0D3,18:33:00,22:40:00
3078,1,2025-11-26,198,PLN8D4E5834,13:50:00,17:54:00
3078,2,2025-11-26,233,PLN8D4E5834,18:43:00,22:43:00
3078,1,2025-11-27,231,PLN8D4E5834,13:46:00,17:46:00
3078,2,2025-11-27,274,PLN8D4E5834,18:34:00,22:40:00
3078,1,2025-11-28,265,PLNF21B08A5,13:45:00,17:47:00
3078,2,2025-11-28,274,PLNF21B08A5,18:42:00,22:44:00
3078,1,2025-11-29,277,PLN68D8B0D1,13:40:00,17:48:00
3078,2,2025-11-29,266,PLN68D8B0D1,18:46:00,22:53:00
3078,1,2025-11-30,206,PLN7CA66A0D,13:45:00,17:50:00
3078,2,2025-11-30,191,PLN7CA66A0D,18:38:00,22:41:00
3078,1,2025-12-01,236,PLN68D8B0D1,13:51:00,17:52:00
3078,2,2025-12-01,251,PLN68D8B0D1,18:38:00,22:36:00
3078,1,2025-12-02,208,PLN858AA0D3,13:46:00,17:48:00
3078,2,2025-12-02,265,PLN858AA0D3,18:29:00,22:30:00
3078,1,2025-12-03,276,PLN50C1051E,13:35:00,17:40:00
3078,2,2025-12-03,228,PLN50C1051E,18:47:00,22:49:00
3078,1,2025-12-04,222,PLN7CA66A0D,13:42:00,17:42:00
3078,2,2025-12-04,271,PLN7CA66A0D,18:45:00,22:50:00
3078,1,2025-12-05,161,PLN50C1051E,13:39:00,17:37:00
3078,2,2025-12-05,174,PLN50C1051E,18:32:00,22:32:00
3078,1,2025-12-06,271,PLN68D8B0D1,13:38:00,17:38:00
3078,2,2025-12-06,257,PLN68D8B0D1,18:34:00,22:42:00
3078,1,2025-12-07,211,PLN8D4E5834,13:49:00,17:57:00
3078,2,2025-12-07,269,PLN8D4E5834,18:27:00,22:35:00
3078,1,2025-12-08,208,PLN68D8B0D1,13:39:00,17:47:00
3078,2,2025-12-08,244,PLN68D8B0D1,18:47:00,22:47:00
3078,1,2025-12-09,236,PLN50C1051E,13:51:00,17:57:00
3078,2,2025-12-09,181,PLN50C1051E,18:46:00,22:51:00
3078,1,2025-12-10,200,PLNF21B08A5,13:40:00,17:48:00
3078,2,2025-12-10,281,PLNF21B08A5,18:40:00,22:38:00
3078,1,2025-12-11,187,PLNF21B08A5,13:55:00,17:58:00
3078,2,2025-12-11,186,PLNF21B08A5,18:31:00,22:29:00
3078,1,2025-12-12,219,PLN858AA0D3,13:38:00,17:36:00
3078,2,2025-12-12,171,PLN858AA0D3,18:43:00,22:45:00
3078,1,2025-12-13,279,PLNF21B08A5,13:35:00,17:39:00
3078,2,2025-12-13,177,PLNF21B08A5,18:45:00,22:53:00
3078,1,2025-12-14,236,PLN8D4E5834,13:50:00,17:55:00
3078,2,2025-12-14,201,PLN8D4E5834,18:47:00,22:52:00
3078,1,2025-12-15,266,PLN7CA66A0D,13:41:00,17:41:00
3078,2,2025-12-15,239,PLN7CA66A0D,18:34:00,22:40:00
3078,1,2025-12-16,208,PLN858AA0D3,13:41:00,17:49:00
3078,2,2025-12-16,282,PLN858AA0D3,18:47:00,22:52:00
3078,1,2025-12-17,168,PLN858AA0D3,13:41:00,17:45:00
3078,2,2025-12-17,232,PLN858AA0D3,18:36:00,22:36:00
3078,1,2025-12-18,291,PLNF21B08A5,13:49:00,17:55:00
3078,2,2025-12-18,252,PLNF21B08A5,18:37:00,22:45:00
3078,1,2025-12-19,252,PLN858AA0D3,13:40:00,17:40:00
3078,2,2025-12-19,164,PLN858AA0D3,18:43:00,22:51:00
3078,1,2025-12-20,167,PLNF21B08A5,13:43:00,17:44:00
3078,2,2025-12-20,169,PLNF21B08A5,18:39:00,22:46:00
3078,1,2025-12-21,291,PLNF21B08A5,13:49:00,17:51:00
3078,2,2025-12-21,289,PLNF21B08A5,18:32:00,22:33:00
3078,1,2025-12-22,199,PLN50C1051E,13:36:00,17:44:00
3078,2,2025-12-22,194,PLN50C1051E,18:44:00,22:48:00
3078,1,2025-12-23,176,PLN50C1051E,13:37:00,17:44:00
3078,2,2025-12-23,198,PLN50C1051E,18:29:00,22:35:00
3078,1,2025-12-24,211,PLNF21B08A5,13:53:00,17:59:00
3078,2,2025-12-24,260,PLNF21B08A5,18:30:00,22:35:00
3078,1,2025-12-25,274,PLN7CA66A0D,13:45:00,17:48:00
3078,2,2025-12-25,259,PLN7CA66A0D,18:31:00,22:36:00
3078,1,2025-12-26,246,PLN7CA66A0D,13:55:00,17:56:00
3078,2,2025-12-26,261,PLN7CA66A0D,18:42:00,22:40:00
3078,1,2025-12-27,259,PLNF21B08A5,13:43:00,17:42:00
3078,2,2025-12-27,225,PLNF21B08A5,18:28:00,22:28:00
3078,1,2025-12-28,201,PLN8D4E5834,13:41:00,17:42:00
3078,2,2025-12-28,194,PLN8D4E5834,18:39:00,22:39:00
3078,1,2025-12-29,242,PLN50C1051E,13:47:00,17:49:00
3078,2,2025-12-29,276,PLN50C1051E,18:29:00,22:28:00
3078,1,2025-12-30,232,PLN858AA0D3,13:54:00,17:54:00
3078,2,2025-12-30,273,PLN858AA0D3,18:42:00,22:47:00
3078,1,2025-12-31,161,PLN8D4E5834,13:36:00,17:37:00
3078,2,2025-12-31,258,PLN8D4E5834,18:44:00,22:51:00
3079,1,2025-10-01,142,PLN3DA83D8F,06:53:00,08:50:00
3079,1,2025-10-02,125,PLN9747BE71,06:52:00,08:46:00
3079,1,2025-10-03,148,PLN3DA83D8F,06:55:00,08:50:00
3079,1,2025-10-04,122,PLN9747BE71,06:58:00,08:54:00
3079,1,2025-10-05,97,PLN2D210B44,07:04:00,08:59:00
3079,1,2025-10-06,96,PLNC9699B98,07:03:00,09:01:00
3079,1,2025-10-07,118,PLNC9699B98,06:47:00,08:44:00
3079,1,2025-10-08,143,PLN9747BE71,06:47:00,08:35:00
3079,1,2025-10-09,88,PLN9747BE71,07:02:00,08:55:00
3079,1,2025-10-10,121,PLNC3CA9592,06:53:00,08:41:00
3079,1,2025-10-11,132,PLNC3CA9592,07:00:00,08:52:00
3079,1,2025-10-12,90,PLNC3CA9592,07:01:00,08:56:00
3079,1,2025-10-13,91,PLN9747BE71,06:52:00,08:48:00
3079,1,2025-10-14,108,PLN9747BE71,07:00:00,08:49:00
3079,1,2025-10-15,99,PLN4D1B10E3,06:53:00,08:48:00
3079,1,2025-10-16,95,PLNC3CA9592,07:04:00,08:52:00
3079,1,2025-10-17,94,PLN4D1B10E3,07:04:00,08:54:00
3079,1,2025-10-18,90,PLNC9699B98,06:49:00,08:45:00
3079,1,2025-10-19,122,PLNC3CA9592,06:51:00,08:42:00
3079,1,2025-10-20,125,PLN4D1B10E3,06:52:00,08:46:00
3079,1,2025-10-21,127,PLNC9699B98,06:51:00,08:39:00
3079,1,2025-10-22,121,PLN3DA83D8F,06:55:00,08:50:00
3079,1,2025-10-23,142,PLN4D1B10E3,06:49:00,08:37:00
3079,1,2025-10-24,144,PLN3DA83D8F,06:59:00,08:49:00
3079,1,2025-10-25,142,PLN4D1B10E3,06:58:00,08:55:00
3079,1,2025-10-26,107,PLNC9699B98,06:48:00,08:44:00
3079,1,2025-10-27,144,PLN3DA83D8F,06:56:00,08:52:00
3079,1,2025-10-28,132,PLNC3CA9592,06:50:00,08:48:00
3079,1,2025-10-29,106,PLN9747BE71,07:01:00,08:55:00
